2009-02-06 12:00	2009-02-06 13:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-06 13:00	2009-02-06 14:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-06 14:30	2009-02-06 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-06 16:00	2009-02-06 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-02-09 08:15	2009-02-09 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-09 09:00	2009-02-09 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-09 10:00	2009-02-09 11:15	19	"TDE_Next_Level"	"content management"	""
2009-02-09 12:00	2009-02-09 13:00	19	"TDE_Next_Level"	"content management"	""
2009-02-09 13:00	2009-02-09 15:00	19	"TDE_Next_Level"	"content management"	""

2009-02-10 08:15	2009-02-10 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-10 09:00	2009-02-10 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-10 10:00	2009-02-10 11:15	19	"TDE_Next_Level"	"content management"	""
2009-02-10 12:00	2009-02-10 13:00	19	"Friskvård"	"basket"	""
2009-02-10 13:00	2009-02-10 14:30	19	"TDE_Next_Level"	"content management"	""
2009-02-10 14:30	2009-02-10 16:00	19	"TDE_Next_Level"	"content management"	""
2009-02-10 16:00	2009-02-10 16:45	19	"TDE_Next_Level"	"content management"	""


2009-02-11 08:30	2009-02-11 19:42	672	"TDE_Next_Level"	"content management"	""

2009-02-12 08:15	2009-02-12 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-12 09:00	2009-02-12 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-12 10:00	2009-02-12 11:15	19	"TDE_Next_Level"	"content management"	""
2009-02-12 12:00	2009-02-12 13:00	19	"TDE_Next_Level"	"content management"	""
2009-02-12 13:00	2009-02-12 14:30	19	"TDE_Next_Level"	"content management"	""
2009-02-12 14:30	2009-02-12 16:00	19	"TDE_Next_Level"	"content management"	""
2009-02-12 16:00	2009-02-12 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-02-13 08:15	2009-02-13 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-13 09:00	2009-02-13 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-13 10:00	2009-02-13 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-13 12:00	2009-02-13 13:00	19	"TDE_Next_Level"	"content management"	""
2009-02-13 13:00	2009-02-13 14:30	19	"TDE_Next_Level"	"content management"	""
2009-02-13 14:30	2009-02-13 16:00	19	"TDE_Next_Level"	"content management"	""
2009-02-13 16:00	2009-02-13 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-02-16 08:15	2009-02-16 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-16 09:00	2009-02-16 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-16 10:00	2009-02-16 11:15	19	"TDE_Next_Level"	"content management"	""
2009-02-16 12:00	2009-02-16 13:00	19	"TDE_Next_Level"	"content management"	""
2009-02-16 13:00	2009-02-16 14:30	19	"Team TDE"	"Löpande förvaltning"	""

2009-02-17 08:15	2009-02-17 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-17 09:00	2009-02-17 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-17 10:00	2009-02-17 11:15	19	"TDE_Next_Level"	"content management"	""
2009-02-17 12:00	2009-02-17 13:00	19	"Friskvård"	"basket"	""
2009-02-17 13:00	2009-02-17 14:30	19	"TDE_Next_Level"	"content management"	""
2009-02-17 14:30	2009-02-17 16:00	19	"TDE_Next_Level"	"content management"	""
2009-02-17 16:00	2009-02-17 16:45	19	"TDE_Next_Level"	"content management"	""

2009-02-18 08:15	2009-02-18 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-18 09:00	2009-02-18 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-18 10:00	2009-02-18 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-18 12:00	2009-02-18 13:00	19	"TDE_Next_Level"	"content management"	""
2009-02-18 13:00	2009-02-18 14:30	19	"TDE_Next_Level"	"content management"	""
2009-02-18 14:30	2009-02-18 16:00	19	"TDE_Next_Level"	"content management"	""
2009-02-18 16:00	2009-02-18 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-02-19 08:15	2009-02-19 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-19 09:00	2009-02-19 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-19 10:00	2009-02-19 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-19 12:00	2009-02-19 13:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-19 13:00	2009-02-19 14:30	19	"TDE_Next_Level"	"content management"	""
2009-02-19 14:30	2009-02-19 16:00	19	"TDE_Next_Level"	"content management"	""
2009-02-19 16:00	2009-02-19 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-02-20 08:15	2009-02-20 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-20 09:00	2009-02-20 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-20 10:00	2009-02-20 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-02-20 12:00	2009-02-20 13:00	19	"TDE_Next_Level"	"content management"	""
2009-02-20 13:00	2009-02-20 14:30	19	"TDE_Next_Level"	"content management"	""
2009-02-20 14:30	2009-02-20 16:00	19	"TDE_Next_Level"	"content management"	""
2009-02-20 16:00	2009-02-20 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-02-XX 08:15	2009-02-XX 09:00	19	""	""	""
2009-02-XX 09:00	2009-02-XX 10:00	19	""	""	""
2009-02-XX 10:00	2009-02-XX 11:15	19	""	""	""
2009-02-XX 12:00	2009-02-XX 13:00	19	""	""	""
2009-02-XX 13:00	2009-02-XX 14:30	19	""	""	""
2009-02-XX 14:30	2009-02-XX 16:00	19	""	""	""
2009-02-XX 16:00	2009-02-XX 16:45	19	""	""	""



2009-03-02 07:35	2009-03-02 09:41	126	"Team TDE"	"tidrapportering"	""
2009-03-02 09:41	2009-03-02 10:55	74	"Team TDE"	"web_infra_threadsafety_correction"	""
2009-03-02 10:55	2009-03-02 11:15	20	"Team TDE"	"web_infra_threadsafety_correction"	""
2009-03-02 11:15	2009-03-02 12:00	45	"Annat"	"Lunch"	""
2009-03-02 12:00	2009-03-02 12:23	23	"Team TDE"	"web_infra_threadsafety_correction"	""
2009-03-02 12:23	2009-03-02 12:24	1	"TDE_Next_Level"	"content management"	""
2009-03-02 12:24	2009-03-02 15:45	87	"TDE_Next_Level"	"content management"	""

2009-03-03 07:50	2009-03-03 08:40	50	"TDE_Next_Level"	"content management"	""
2009-03-03 08:40	2009-03-03 08:49	9	"TDE_Next_Level"	"content management"	""
2009-03-03 08:49	2009-03-03 09:40	51	"TDE_Next_Level"	"content management"	""
2009-03-03 09:40	2009-03-03 11:00	80	"TDE_Next_Level"	"content management"	""
2009-03-03 11:00	2009-03-03 11:30	30	"Annat"	"Lunch"	""
2009-03-03 11:30	2009-03-03 12:00	30	"TDE_Next_Level"	"content management"	""
2009-03-03 12:00	2009-03-03 13:00	60	"Friskvård"	"basket"	""
2009-03-03 13:00	2009-03-03 13:49	49	"TDE_Next_Level"	"content management"	""
2009-03-03 13:49	2009-03-03 14:22	33	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-03 14:22	2009-03-03 15:37	75	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-04 08:50	2009-03-04 09:00	10	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-04 09:00	2009-03-04 10:00	60	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-04 10:00	2009-03-04 11:00	60	"TDE_Next_Level"	"logging_discussion"	""
2009-03-04 11:00	2009-03-04 11:45	45	"Annat"	"Lunch"	""
2009-03-04 11:45	2009-03-04 12:30	45	"TDE_Next_Level"	"logging_discussion"	""
2009-03-04 12:30	2009-03-04 13:24	54	"TDE_Next_Level"	"logging_discussion"	""
2009-03-04 13:24	2009-03-04 16:32	188	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-04 16:32	2009-03-04 16:48	16	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-04 16:48	2009-03-04 17:12	24	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-04 17:12	2009-03-04 17:20	8	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-05 08:45	2009-03-05 10:13	88	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-05 10:13	2009-03-05 11:15	62	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-05 11:15	2009-03-05 11:45	30	"Annat"	"Lunch"	""
2009-03-05 11:45	2009-03-05 12:44	59	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-05 12:44	2009-03-05 13:07	23	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-05 13:07	2009-03-05 13:20	13	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-05 13:20	2009-03-05 17:00	220	"Team TDE"	"R53"	""
2009-03-06 08:45	2009-03-06 11:00	135	"Team TDE"	"R53"	""
2009-03-06 11:00	2009-03-06 11:45	45	"Annat"	"Lunch"	""
2009-03-06 11:45	2009-03-06 12:45	60	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-06 12:45	2009-03-06 13:00	15	"TDE_Next_Level"	"möte"	""
2009-03-06 13:00	2009-03-06 14:37	97	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-06 14:37	2009-03-06 16:45	128	"Team TDE"	"R53"	""
2009-03-06 16:45	2009-03-06 17:00	15	"Team TDE"	"web_infra_threadsafety_correction"	""
2009-03-09 08:30	2009-03-09 08:39	4	"Team TDE"	"web_infra_threadsafety_correction"	""
2009-03-09 08:39	2009-03-09 10:29	110	"Team TDE"	"Löpande förvaltning"	""
2009-03-09 10:29	2009-03-09 11:00	31	"Team TDE"	"Löpande förvaltning"	""
2009-03-09 11:00	2009-03-09 11:45	60	"Annat"	"Lunch"	""
2009-03-09 11:45	2009-03-09 13:00	60	"TDE_Next_Level"	"mimeType"	""
2009-03-09 13:00	2009-03-09 15:30	150	"Team TDE"	"Löpande förvaltning"	""
2009-03-09 15:30	2009-03-09 16:50	75	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-10 08:15	2009-03-10 08:34	19	"Team TDE"	"Löpande förvaltning"	""
2009-03-10 08:34	2009-03-10 10:21	107	"Team TDE"	"Löpande förvaltning"	""
2009-03-10 10:21	2009-03-10 11:30	69	"Team TDE"	"Löpande förvaltning"	""
2009-03-10 11:30	2009-03-10 11:45	69	"Team TDE"	"Löpande förvaltning"	""
2009-03-10 11:45	2009-03-10 12:00	30	"Annat"	"Lunch"	""
2009-03-10 12:00	2009-03-10 14:00	120	"TDE_Next_Level"	"exampleForIBM"	""
2009-03-10 14:00	2009-03-10 16:52	172	"TDE_Next_Level"	"meeting content management"	""
2009-03-10 16:52	2009-03-10 17:00	8	"TDE_Next_Level"	"meeting content management"	""
2009-03-11 08:46	2009-03-11 09:15	29	"Team TDE"	"Löpande förvaltning"	""
2009-03-11 09:15	2009-03-11 11:15	120	"TDE_Next_Level"	"portal template"	""
2009-03-11 11:15	2009-03-11 11:30	15	"Annat"	"Lunch"	""
2009-03-11 11:30	2009-03-11 16:10	280	"TDE_Next_Level"	"portal template"	""
2009-03-11 17:00	2009-03-11 17:09	9	"TDE_Next_Level"	"portal template"	""
2009-03-11 18:50	2009-03-11 19:50	60	"TDE_Next_Level"	"portal template"	""
2009-03-11 20:45	2009-03-11 21:10	25	"TDE_Next_Level"	"portal template"	""
2009-03-11 21:10	2009-03-11 21:15	5	"TDE_Next_Level"	"portal template"	""
2009-03-12 08:10	2009-03-12 09:08	58	"TDE_Next_Level"	"portal template"	""
2009-03-12 09:08	2009-03-12 10:34	86	"TDE_Next_Level"	"portal template"	""
2009-03-12 10:34	2009-03-12 10:43	9	"TDE_Next_Level"	"portal template"	""
2009-03-12 10:34	2009-03-12 11:30	9	"TDE_Next_Level"	"portal template"	""
2009-03-12 12:40	2009-03-12 13:10	9	"TDE_Next_Level"	"portal template"	""
2009-03-12 13:50	2009-03-12 18:06	256	"Team TDE"	"remedy_case"	""
2009-03-13 07:35	2009-03-13 11:00	205	"TDE_Next_Level"	"portal template"	""
2009-03-13 11:00	2009-03-13 11:30	30	"Annat"	"Lunch"	""
2009-03-13 11:30	2009-03-13 14:24	174	"TDE_Next_Level"	"portal template"	""
2009-03-13 14:24	2009-03-13 16:00	174	"TDE_Next_Level"	"portal template"	""
2009-03-16 07:55	2009-03-16 11:00	185	"TDE_Next_Level"	"portal template"	""
2009-03-16 11:00	2009-03-16 11:45	45	"Annat"	"Lunch"	""
2009-03-16 11:45	2009-03-16 13:00	75	"TDE_Next_Level"	"portal template"	""
2009-03-16 13:00	2009-03-16 14:45	105	"TDE_Next_Level"	"sprint_planning"	""
2009-03-17 07:55	2009-03-17 11:00	185	"TDE_Next_Level"	"portal template"	""
2009-03-17 11:00	2009-03-17 11:30	30	"Annat"	"Lunch"	""
2009-03-17 11:30	2009-03-17 12:00	30	"TDE_Next_Level"	"portal template"	""
2009-03-17 12:00	2009-03-17 13:00	60	"Friskvård"	"basket"	""
2009-03-17 13:00	2009-03-17 15:53	173	"TDE_Next_Level"	"portal template"	""
2009-03-17 15:53	2009-03-17 16:10	17	"TDE_Next_Level"	"portal template"	""
2009-03-18 08:35	2009-03-18 08:38	3	"TDE_Next_Level"	"portal template"	""
2009-03-18 08:38	2009-03-18 11:00	142	"TDE_Next_Level"	"portal template"	""
2009-03-18 11:00	2009-03-18 11:45	45	"Annat"	"Lunch"	""
2009-03-18 11:45	2009-03-18 12:45	60	"Team TDE"	"Löpande förvaltning"	""
2009-03-18 12:45	2009-03-18 16:12	207	"TDE_Next_Level"	"portal template"	""
2009-03-18 16:12	2009-03-18 16:55	43	"TDE_Next_Level"	"portal template"	""
2009-03-19 08:00	2009-03-19 09:00	180	"TDE_Next_Level"	"portal template"	""
2009-03-19 09:00	2009-03-19 10:00	137	"Annat"	"utvecklarforum_rätt!_710_x33"	""
2009-03-19 10:00	2009-03-19 11:00	180	"TDE_Next_Level"	"portal template"	""
2009-03-19 11:00	2009-03-19 11:30	30	"Annat"	"Lunch"	""
2009-03-19 11:30	2009-03-19 14:00	150	"TDE_Next_Level"	"portal template"	""
2009-03-19 14:00	2009-03-19 16:19	139	"Team TDE"	"remedy_case"	""
2009-03-23 08:05	2009-03-23 08:56	51	"Team TDE"	"Löpande förvaltning"	""
2009-03-23 08:56	2009-03-23 11:00	124	"Team TDE"	"Löpande förvaltning"	""
2009-03-23 11:00	2009-03-23 11:30	30	"Annat"	"Lunch"	""
2009-03-23 11:30	2009-03-23 12:00	30	"TDE_Next_Level"	"meeting content management"	""
2009-03-23 12:00	2009-03-23 13:30	90	"TDE_Next_Level"	"portal template"	""
2009-03-23 13:30	2009-03-23 14:45	75	"Team TDE"	"r54"	""
2009-03-24 09:00	2009-03-24 11:00	120	"Team TDE"	"defaultdefault"	""
2009-03-24 11:00	2009-03-24 11:45	45	"Annat"	"Lunch"	""
2009-03-24 11:45	2009-03-24 17:15	296	"Team TDE"	"defaultdefault"	""
2009-03-25 08:05	2009-03-25 11:00	296	"Team TDE"	"defaultdefault"	""
2009-03-25 12:00	2009-03-25 12:45	296	"TDE_Next_Level"	"portal template"	""
2009-03-25 12:45	2009-03-25 14:00	296	"TDE_Next_Level"	"pres meeting"	""
2009-03-25 14:00	2009-03-25 16:25	296	"TDE_Next_Level"	"portal template"	""
2009-03-26 08:00	2009-03-26 11:00	180	"Team TDE"	"defaultdefault"	""
2009-03-26 11:00	2009-03-26 11:45	45	"Annat"	"Lunch"	""
2009-03-26 11:45	2009-03-26 12:43	58	"Team TDE"	"defaultdefault"	""
2009-03-26 12:43	2009-03-26 16:20	58	"Team TDE"	"defaultdefault"	""
2009-03-26 16:20	2009-03-26 17:15	58	"Team TDE"	"defaultdefault"	""
2009-03-26 19:00	2009-03-26 20:30	58	"Team TDE"	"defaultdefault"	""
2009-03-27 08:10	2009-03-27 09:30	80	"Team TDE"	"defaultdefault"	""
2009-03-27 09:30	2009-03-27 11:00	90	"TDE_Next_Level"	"portal template"	""
2009-03-27 11:00	2009-03-27 11:45	45	"Annat"	"Lunch"	""
2009-03-27 11:45	2009-03-27 15:59	254	"TDE_Next_Level"	"portal template"	""
2009-03-27 15:59	2009-03-27 16:15	16	"TDE_Next_Level"	"portal template"	""
2009-03-27 16:15	2009-03-27 16:29	14	"TDE_Next_Level"	"portal template"	""
2009-03-27 16:29	2009-03-27 16:39	10	"TDE_Next_Level"	"portal template"	""
2009-03-30 08:36	2009-03-30 11:00	19	"TDE_Next_Level"	"portal template"	""
2009-03-30 11:20	2009-03-30 13:00	19	"TDE_Next_Level"	"portal template"	""
2009-03-30 13:00	2009-03-30 15:15	19	"TDE_Next_Level"	"sprint planning"	""
2009-03-31 07:56	2009-03-31 11:00	19	"TDE_Next_Level"	"portal template"	""
2009-03-31 11:10	2009-03-31 12:00	19	"TDE_Next_Level"	"portal template"	""
2009-03-31 12:00	2009-03-31 13:00	19	"Friskvård"	"basket"	""
2009-03-31 13:00	2009-03-31 16:15	19	"TDE_Next_Level"	"portal template"	""
2009-03-31 19:30	2009-03-31 20:01	19	"TDE_Next_Level"	"portal template"	""
2009-04-01 08:40	2009-04-01 11:00	140	"TDE_Next_Level"	"portal template"	""
2009-04-01 11:00	2009-04-01 11:30	30	"Annat"	"Lunch"	""
2009-04-01 11:30	2009-04-01 18:50	440	"TDE_Next_Level"	"portal template"	""
2009-04-02 07:30	2009-04-02 11:00	210	"TDE_Next_Level"	"portal template"	""
2009-04-02 11:00	2009-04-02 11:30	30	"Annat"	"Lunch"	""
2009-04-02 11:30	2009-04-02 18:40	430	"TDE_Next_Level"	"portal template"	""
2009-04-03 08:35	2009-04-03 10:42	127	"TDE_Next_Level"	"rika_release_verifiering"	""
2009-04-03 10:42	2009-04-03 11:05	23	"TDE_Next_Level"	"rika_release_verifiering"	""
2009-04-03 11:05	2009-04-03 11:58	53	"Annat"	"Lunch"	""
2009-04-03 11:58	2009-04-03 13:31	93	"TDE_Next_Level"	"rika_release_verifiering"	""
2009-04-03 13:31	2009-04-03 14:50	93	"TDE_Next_Level"	"rika_release_verifiering"	""
2009-04-14 08:15	2009-04-14 10:00	105	"Team TDE"	"Löpande förvaltning"	""
2009-04-14 10:00	2009-04-14 11:00	60	"Team TDE"	"nyanställning"	""
2009-04-14 11:00	2009-04-14 14:45	225	"Annat"	"Lunch"	""
2009-04-14 11:45	2009-04-14 12:00	15	"Team TDE"	"Löpande förvaltning"	""
2009-04-14 12:00	2009-04-14 13:00	60	"Friskvård"	"basket"	""
2009-04-14 13:00	2009-04-14 14:15	75	"Team TDE"	"nyanställning"	""
2009-04-14 14:15	2009-04-14 14:43	28	"Team TDE"	"Löpande förvaltning"	""
2009-04-14 14:43	2009-04-14 16:15	28	"Team TDE"	"Löpande förvaltning"	""
2009-04-15 08:15	2009-04-15 11:00	165	"Team TDE"	"Löpande förvaltning"	""
2009-04-15 11:00	2009-04-15 11:45	45	"Annat"	"Lunch"	""
2009-04-15 11:45	2009-04-15 15:00	195	"Team TDE"	"Löpande förvaltning"	""
2009-04-15 15:00	2009-04-15 15:30	30	"Team TDE"	"Löpande förvaltning"	""
2009-04-15 15:30	2009-04-15 16:03	33	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-15 16:03	2009-04-15 16:10	7	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-15 16:10	2009-04-15 16:20	10	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-16 08:40	2009-04-16 09:55	75	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-16 09:55	2009-04-16 12:00	125	"Team TDE"	"nyanställning"	""
2009-04-16 12:00	2009-04-16 12:30	30	"Annat"	"Lunch"	""
2009-04-16 12:30	2009-04-16 14:00	90	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-16 14:00	2009-04-16 17:00	180	"Team TDE"	"Löpande förvaltning"	""

2009-04-17 08:40	2009-04-17 09:55	75	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-17 09:55	2009-04-17 12:00	125	"Team TDE"	"nyanställning"	""
2009-04-17 12:00	2009-04-17 12:30	30	"Annat"	"Lunch"	""
2009-04-17 12:30	2009-04-17 14:00	90	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-17 14:00	2009-04-17 17:00	180	"Team TDE"	"Löpande förvaltning"	""

2009-04-20 08:00	2009-04-20 09:55	75	"Team TDE"	"Löpande förvaltning"	""
2009-04-20 09:55	2009-04-20 12:00	125	"Team TDE"	"Löpande förvaltning"	""
2009-04-20 12:00	2009-04-20 12:30	30	"Team TDE"	"Löpande förvaltning"	""
2009-04-20 12:30	2009-04-20 13:00	30	"Team TDE"	"Löpande förvaltning"	""

2009-04-21 08:15	2009-04-21 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-21 09:00	2009-04-21 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-21 10:00	2009-04-21 11:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-21 12:00	2009-04-21 13:00	19	"Friskvård"	"basket"	""
2009-04-21 13:00	2009-04-21 14:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-21 14:30	2009-04-21 16:00	19	"Team TDE"	"Löpande förvaltning"	"Css-möte"
2009-04-21 16:00	2009-04-21 16:45	19	"Team TDE"	"Löpande förvaltning"	"Css-möte"

2009-04-22 08:15	2009-04-22 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-22 09:00	2009-04-22 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-22 10:00	2009-04-22 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-22 12:00	2009-04-22 13:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-22 13:00	2009-04-22 14:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-22 14:30	2009-04-22 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-22 16:00	2009-04-22 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-04-23 08:15	2009-04-23 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-23 09:00	2009-04-23 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-23 10:00	2009-04-23 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-23 12:00	2009-04-23 13:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-23 13:00	2009-04-23 14:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-23 14:30	2009-04-23 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-23 16:00	2009-04-23 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-04-24 08:15	2009-04-24 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-24 09:00	2009-04-24 10:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-24 10:00	2009-04-24 11:15	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-24 12:00	2009-04-24 13:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-24 13:00	2009-04-24 14:30	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-24 14:30	2009-04-24 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-24 16:00	2009-04-24 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-04-27 08:15	2009-04-27 09:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-27 09:00	2009-04-27 10:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-27 10:00	2009-04-27 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-27 12:00	2009-04-27 13:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-27 13:00	2009-04-27 14:30	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-27 14:30	2009-04-27 14:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-04-28 08:15	2009-04-28 09:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-28 09:00	2009-04-28 10:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-28 10:00	2009-04-28 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-28 12:00	2009-04-28 13:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-28 13:00	2009-04-28 14:30	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-28 14:30	2009-04-28 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-28 16:00	2009-04-28 16:45	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-28 16:45	2009-04-28 18:30	19	"TDE_Next_Level"	"menu_auth_refactoring"	""


2009-04-29 08:15	2009-04-29 09:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-29 09:00	2009-04-29 10:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-29 10:00	2009-04-29 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-29 12:00	2009-04-29 13:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-29 13:00	2009-04-29 14:30	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-29 14:30	2009-04-29 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-04-29 16:00	2009-04-29 16:45	19	"Team TDE"	"Löpande förvaltning"	""


2009-04-30 08:30	2009-04-30 11:30	180	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-30 11:30	2009-04-30 11:45	15	"Annat"	"Lunch"	""
2009-04-30 11:45	2009-04-30 13:53	128	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-04-30 13:53	2009-04-30 14:45	1	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-04 08:30	2009-05-04 11:00	150	"Team TDE"	"sst_viljeyttringsproblem"	""
2009-05-04 11:00	2009-05-04 11:45	45	"Annat"	"Lunch"	""
2009-05-04 11:45	2009-05-04 13:00	75	"Team TDE"	"sst_viljeyttringsproblem"	""
2009-05-04 13:00	2009-05-04 15:30	150	"TDE_Next_Level"	"sprint_planning"	""
2009-05-04 15:30	2009-05-04 16:28	58	"Team TDE"	"sst_viljeyttringsproblem"	""
2009-05-04 16:28	2009-05-04 16:45	17	"Team TDE"	"sst_viljeyttringsproblem"	""
2009-05-04 16:45	2009-05-04 17:26	41	"Team TDE"	"sst_viljeyttringsproblem"	""
2009-05-05 07:45	2009-05-05 12:00	255	"Team TDE"	"sst_viljeyttringsproblem"	""
2009-05-05 12:00	2009-05-05 13:00	60	"Friskvård"	"basket"	""
2009-05-05 13:00	2009-05-05 13:40	40	"Annat"	"Lunch"	""
2009-05-05 13:40	2009-05-05 15:15	95	"Team TDE"	"sst_viljeyttringsproblem"	""
2009-05-05 15:15	2009-05-05 16:03	48	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-05 16:03	2009-05-05 16:15	12	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-06 08:11	2009-05-06 11:00	169	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-06 11:00	2009-05-06 11:45	45	"Annat"	"Lunch"	""
2009-05-06 11:45	2009-05-06 16:26	281	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-06 16:26	2009-05-06 16:35	9	"TDE_Next_Level"	"menu_auth_refactoring"	""
